Date,Time,Lux Value
3/28/2026,4:52:01 PM,612.5
3/28/2026,4:52:11 PM,54612.5
3/28/2026,4:52:21 PM,54612.5
3/28/2026,4:52:31 PM,54612.5
3/28/2026,4:52:41 PM,54612.5
3/28/2026,4:52:52 PM,54612.5
3/28/2026,4:53:02 PM,54612.5
3/28/2026,4:53:12 PM,54612.5
3/28/2026,4:53:22 PM,54612.5
3/28/2026,4:53:32 PM,54612.5
3/28/2026,4:53:42 PM,54612.5
3/28/2026,4:53:52 PM,54612.5
3/28/2026,4:54:02 PM,54612.5
3/28/2026,4:54:12 PM,54612.5
3/28/2026,4:54:22 PM,54612.5
3/28/2026,4:54:32 PM,54612.5
3/28/2026,4:54:42 PM,54612.5
3/28/2026,4:54:52 PM,54612.5
3/28/2026,4:55:02 PM,54612.5
3/28/2026,4:55:12 PM,54612.5
3/28/2026,4:55:22 PM,54612.5
3/28/2026,4:55:32 PM,54612.5
3/28/2026,4:55:42 PM,54612.5
3/28/2026,4:55:52 PM,54612.5
3/28/2026,4:56:03 PM,54612.5
3/28/2026,4:56:13 PM,4612.5
3/28/2026,4:56:23 PM,54612.5
3/28/2026,4:56:33 PM,54612.5
3/28/2026,4:56:43 PM,54612.5
3/28/2026,4:56:53 PM,54612.5
3/28/2026,4:57:03 PM,54612.5
3/28/2026,4:57:13 PM,54612.5
3/28/2026,4:57:23 PM,54612.5
3/28/2026,4:57:33 PM,54612.5
3/28/2026,4:57:43 PM,54612.5
3/28/2026,4:57:53 PM,54612.5
3/28/2026,4:58:03 PM,54612.5
3/28/2026,4:58:13 PM,612.5
3/28/2026,4:58:23 PM,54612.5
3/28/2026,4:58:33 PM,54612.5
3/28/2026,4:58:43 PM,54612.5
3/28/2026,4:58:54 PM,54612.5
3/28/2026,4:59:04 PM,54612.5
3/28/2026,4:59:14 PM,54612.5
3/28/2026,4:59:24 PM,54612.5
3/28/2026,4:59:34 PM,54612.5
3/28/2026,4:59:44 PM,54612.5
3/28/2026,4:59:54 PM,54612.5
3/28/2026,5:00:04 PM,54612.5
3/28/2026,5:00:14 PM,54612.5
3/28/2026,5:00:24 PM,54612.5
3/28/2026,5:00:34 PM,54612.5
3/28/2026,5:00:44 PM,54612.5
3/28/2026,5:00:54 PM,54612.5
3/28/2026,5:01:04 PM,54612.5
3/28/2026,5:01:14 PM,54612.5
3/28/2026,5:01:24 PM,54612.5
3/28/2026,5:01:34 PM,54612.5
3/28/2026,5:01:45 PM,54612.5
3/28/2026,5:01:55 PM,54612.5
3/28/2026,5:02:05 PM,54612.5
3/28/2026,5:02:15 PM,54612.5
3/28/2026,5:02:25 PM,54612.5
3/28/2026,5:02:35 PM,4612.5
3/28/2026,5:02:45 PM,54612.5
3/28/2026,5:02:55 PM,4612.5
3/28/2026,5:03:05 PM,54612.5
3/28/2026,5:03:15 PM,54612.5
3/28/2026,5:03:25 PM,54612.5
3/28/2026,5:03:35 PM,54612.5
3/28/2026,5:03:45 PM,54612.5
3/28/2026,5:03:55 PM,54612.5
3/28/2026,5:04:05 PM,54612.5
3/28/2026,5:04:15 PM,54612.5
3/28/2026,5:04:25 PM,54612.5
3/28/2026,5:04:36 PM,54612.5
3/28/2026,5:04:46 PM,12.5
3/28/2026,5:04:56 PM,54612.5
3/28/2026,5:05:06 PM,54612.5
3/28/2026,5:05:16 PM,54612.5
3/28/2026,5:05:26 PM,54612.5
3/28/2026,5:05:36 PM,54612.5
3/28/2026,5:05:46 PM,4612.5
3/28/2026,5:05:56 PM,54612.5
3/28/2026,5:06:06 PM,54612.5
3/28/2026,5:06:16 PM,54612.5
3/28/2026,5:06:26 PM,54612.5
3/28/2026,5:06:36 PM,54612.5
3/28/2026,5:06:46 PM,54612.5
3/28/2026,5:06:56 PM,54612.5
3/28/2026,5:07:06 PM,54612.5
3/28/2026,5:07:16 PM,4612.5
3/28/2026,5:07:27 PM,54612.5
3/28/2026,5:07:37 PM,54612.5
3/28/2026,5:07:47 PM,54612.5
3/28/2026,5:07:57 PM,54612.5
3/28/2026,5:08:07 PM,54612.5
3/28/2026,5:08:17 PM,54612.5
3/28/2026,5:08:27 PM,54612.5
3/28/2026,5:08:37 PM,54612.5
3/28/2026,5:08:47 PM,54612.5
3/28/2026,5:08:57 PM,54612.5
3/28/2026,5:09:07 PM,54612.5
3/28/2026,5:09:17 PM,54612.5
3/28/2026,5:09:27 PM,54612.5
3/28/2026,5:09:37 PM,54612.5
3/28/2026,5:09:47 PM,54612.5
3/28/2026,5:09:57 PM,54612.5
3/28/2026,5:10:07 PM,54612.5
3/28/2026,5:10:17 PM,54612.5
3/28/2026,5:10:28 PM,54612.5
3/28/2026,5:10:38 PM,54612.5
3/28/2026,5:10:48 PM,54612.5
3/28/2026,5:10:58 PM,54612.5
3/28/2026,5:11:08 PM,54612.5
3/28/2026,5:11:18 PM,54612.5
3/28/2026,5:11:28 PM,54612.5
3/28/2026,5:11:38 PM,54612.5
3/28/2026,5:11:48 PM,54612.5
3/28/2026,5:11:58 PM,54612.5
3/28/2026,5:12:08 PM,54612.5
3/28/2026,5:12:18 PM,612.5
3/28/2026,5:12:28 PM,54612.5
3/28/2026,5:12:38 PM,54612.5
3/28/2026,5:12:48 PM,54612.5
3/28/2026,5:12:58 PM,54612.5
3/28/2026,5:13:08 PM,54612.5
3/28/2026,5:13:19 PM,54612.5
3/28/2026,5:13:29 PM,54612.5
3/28/2026,5:13:39 PM,54612.5
3/28/2026,5:13:49 PM,54612.5
3/28/2026,5:13:59 PM,54612.5
3/28/2026,5:14:09 PM,54612.5
3/28/2026,5:14:19 PM,54612.5
3/28/2026,5:14:29 PM,54612.5
3/28/2026,5:14:39 PM,54612.5
3/28/2026,5:14:49 PM,54612.5
3/28/2026,5:14:59 PM,54612.5
3/28/2026,5:15:09 PM,54612.5
3/28/2026,5:15:19 PM,54612.5
3/28/2026,5:15:29 PM,54612.5
3/28/2026,5:15:39 PM,54612.5
3/28/2026,5:15:49 PM,54612.5
3/28/2026,5:16:00 PM,54612.5
3/28/2026,5:16:10 PM,54612.5
3/28/2026,5:16:20 PM,54612.5
3/28/2026,5:16:30 PM,54612.5
3/28/2026,5:16:40 PM,54612.5
3/28/2026,5:16:50 PM,612.5
3/28/2026,5:17:00 PM,54612.5
3/28/2026,5:17:10 PM,54612.5
3/28/2026,5:17:20 PM,54612.5
3/28/2026,5:17:30 PM,54612.5
3/28/2026,5:17:40 PM,54612.5
3/28/2026,5:17:50 PM,54612.5
3/28/2026,5:18:00 PM,54612.5
3/28/2026,5:18:10 PM,54612.5
3/28/2026,5:18:20 PM,54612.5
3/28/2026,5:18:30 PM,54612.5
3/28/2026,5:18:40 PM,54612.5
3/28/2026,5:18:51 PM,54612.5
3/28/2026,5:19:01 PM,54612.5
3/28/2026,5:19:11 PM,4612.5
3/28/2026,5:19:21 PM,54612.5
3/28/2026,5:19:31 PM,54612.5
3/28/2026,5:19:41 PM,54612.5
3/28/2026,5:19:51 PM,4612.5
3/28/2026,5:20:01 PM,54612.5
3/28/2026,5:20:11 PM,4612.5
3/28/2026,5:20:21 PM,54612.5
3/28/2026,5:20:31 PM,54612.5
3/28/2026,5:20:41 PM,54612.5
3/28/2026,5:20:51 PM,54612.5
3/28/2026,5:21:01 PM,54612.5
3/28/2026,5:21:11 PM,54612.5
3/28/2026,5:21:21 PM,54612.5
3/28/2026,5:21:32 PM,54612.5
3/28/2026,5:21:42 PM,54612.5
3/28/2026,5:21:52 PM,54612.5
3/28/2026,5:22:02 PM,54612.5
3/28/2026,5:22:12 PM,54612.5
3/28/2026,5:22:22 PM,0.5
3/28/2026,5:22:32 PM,54612.5
3/28/2026,5:22:42 PM,54612.5
3/28/2026,5:22:52 PM,54612.5
3/28/2026,5:23:02 PM,54612.5
3/28/2026,5:23:12 PM,54612.5
3/28/2026,5:23:22 PM,54612.5
3/28/2026,5:23:32 PM,54612.5
3/28/2026,5:23:42 PM,54612.5
3/28/2026,5:23:52 PM,54612.5
3/28/2026,5:24:03 PM,54612.5
3/28/2026,5:24:13 PM,54612.5
3/28/2026,5:24:23 PM,54612.5
3/28/2026,5:24:33 PM,54612.5
3/28/2026,5:24:43 PM,54612.5
3/28/2026,5:24:53 PM,54612.5
3/28/2026,5:25:03 PM,4612.5
3/28/2026,5:25:13 PM,54612.5
3/28/2026,5:25:23 PM,54612.5
3/28/2026,5:25:33 PM,4612.5
3/28/2026,5:25:43 PM,54612.5
3/28/2026,5:25:53 PM,4612.5
3/28/2026,5:26:03 PM,54612.5
3/28/2026,5:26:13 PM,54612.5
3/28/2026,5:26:24 PM,54612.5
3/28/2026,5:26:34 PM,54612.5
3/28/2026,5:26:44 PM,54612.5
3/28/2026,5:26:54 PM,54612.5
3/28/2026,5:27:04 PM,54612.5
3/28/2026,5:27:14 PM,54612.5
3/28/2026,5:27:24 PM,54612.5
3/28/2026,5:27:34 PM,54612.5
3/28/2026,5:27:44 PM,54612.5
3/28/2026,5:27:54 PM,54612.5
3/28/2026,5:28:04 PM,54612.5
3/28/2026,5:28:14 PM,54612.5
3/28/2026,5:28:24 PM,54612.5
3/28/2026,5:28:34 PM,54612.5
3/28/2026,5:28:44 PM,54612.5
3/28/2026,5:28:55 PM,54612.5
3/28/2026,5:29:05 PM,54612.5
3/28/2026,5:29:15 PM,612.5
3/28/2026,5:29:25 PM,54612.5
3/28/2026,5:29:35 PM,54612.5
3/28/2026,5:29:45 PM,54612.5
3/28/2026,5:29:55 PM,54612.5
3/28/2026,5:30:05 PM,50
3/28/2026,5:30:15 PM,54612.5
3/28/2026,5:30:25 PM,4612.5
3/28/2026,5:30:35 PM,54612.5
3/28/2026,5:30:45 PM,54612.5
3/28/2026,5:30:55 PM,54612.5
3/28/2026,5:31:05 PM,0.5
3/28/2026,5:31:16 PM,54612.5
3/28/2026,5:31:26 PM,54612.5
3/28/2026,5:31:36 PM,54612.5
3/28/2026,5:31:46 PM,54612.5
3/28/2026,5:31:56 PM,54612.5
3/28/2026,5:32:06 PM,54612.5
3/28/2026,5:32:16 PM,4612.5
3/28/2026,5:32:26 PM,54612.5
3/28/2026,5:32:36 PM,54612.5
3/28/2026,5:32:46 PM,54612.5
3/28/2026,5:32:56 PM,54612.5
3/28/2026,5:33:06 PM,54612.5
3/28/2026,5:33:16 PM,54612.5
3/28/2026,5:33:26 PM,54612.5
3/28/2026,5:33:36 PM,54612.5
3/28/2026,5:33:46 PM,54612.5
3/28/2026,5:33:56 PM,54612.5
3/28/2026,5:34:06 PM,54612.5
3/28/2026,5:34:16 PM,54612.5
3/28/2026,5:34:26 PM,54612.5
3/28/2026,5:34:36 PM,54612.5
3/28/2026,5:34:47 PM,54612.5
3/28/2026,5:34:57 PM,54612.5
3/28/2026,5:35:07 PM,54612.5
3/28/2026,5:35:17 PM,54612.5
3/28/2026,5:35:27 PM,54612.5
3/28/2026,5:35:37 PM,54612.5
3/28/2026,5:35:47 PM,54612.5
3/28/2026,5:35:57 PM,54612.5
3/28/2026,5:36:07 PM,54612.5
3/28/2026,5:36:17 PM,54612.5
3/28/2026,5:36:27 PM,54612.5
3/28/2026,5:36:37 PM,54612.5
3/28/2026,5:36:47 PM,54612.5
3/28/2026,5:36:57 PM,54612.5
3/28/2026,5:37:07 PM,54612.5
3/28/2026,5:37:17 PM,54612.5
3/28/2026,5:37:27 PM,54612.5
3/28/2026,5:37:37 PM,54612.5
3/28/2026,5:37:47 PM,54612.5
3/28/2026,5:37:57 PM,54612.5
3/28/2026,5:38:07 PM,54612.5
3/28/2026,5:38:18 PM,54612.5
3/28/2026,5:38:28 PM,54612.5
3/28/2026,5:38:38 PM,54612.5
3/28/2026,5:38:48 PM,54612.5
3/28/2026,5:38:58 PM,54612.5
3/28/2026,5:39:08 PM,54612.5
3/28/2026,5:39:18 PM,54612.5
3/28/2026,5:39:28 PM,54434.16
3/28/2026,5:39:38 PM,53804.16
3/28/2026,5:39:48 PM,51426.66
3/28/2026,5:39:58 PM,43426.66
3/28/2026,5:40:08 PM,47459.16
3/28/2026,5:40:18 PM,49665.83
3/28/2026,5:40:28 PM,49921.66
3/28/2026,5:40:38 PM,50060.83
3/28/2026,5:40:48 PM,49546.66
3/28/2026,5:40:58 PM,46665
3/28/2026,5:41:08 PM,47760.83
3/28/2026,5:41:18 PM,49007.5
3/28/2026,5:41:29 PM,49373.33
3/28/2026,5:41:39 PM,49523.33
3/28/2026,5:41:49 PM,49311.66
3/28/2026,5:41:59 PM,49320.83
3/28/2026,5:42:09 PM,49488.33
3/28/2026,5:42:19 PM,49052.5
3/28/2026,5:42:29 PM,48254.16
3/28/2026,5:42:39 PM,47915.83
3/28/2026,5:42:49 PM,47810
3/28/2026,5:42:59 PM,47566.66
3/28/2026,5:43:09 PM,7231.66
3/28/2026,5:43:19 PM,46995
3/28/2026,5:43:29 PM,47020.83
3/28/2026,5:43:39 PM,71.66
3/28/2026,5:43:49 PM,47095
3/28/2026,5:43:59 PM,47084.16
3/28/2026,5:44:09 PM,68.33
3/28/2026,5:44:19 PM,47352.5
3/28/2026,5:44:29 PM,47450.83
3/28/2026,5:44:39 PM,47551.66
3/28/2026,5:44:50 PM,47512.5
3/28/2026,5:45:00 PM,47361.66
3/28/2026,5:45:10 PM,47218.33
3/28/2026,5:45:20 PM,46985.83
3/28/2026,5:45:30 PM,46781.66
3/28/2026,5:45:40 PM,46461.66
3/28/2026,5:45:50 PM,20
3/28/2026,5:46:00 PM,45801.66
3/28/2026,5:46:10 PM,45485.83
3/28/2026,5:46:20 PM,45265.83
3/28/2026,5:46:30 PM,45169.16
3/28/2026,5:46:40 PM,225.83
3/28/2026,5:46:50 PM,5215
3/28/2026,5:47:00 PM,45145.83
3/28/2026,5:47:10 PM,45139.16
3/28/2026,5:47:20 PM,45159.16
3/28/2026,5:47:30 PM,45315.83
3/28/2026,5:47:40 PM,45464.16
3/28/2026,5:47:50 PM,45373.33
3/28/2026,5:48:00 PM,45188.33
3/28/2026,5:48:10 PM,44940
3/28/2026,5:48:21 PM,44708.33
3/28/2026,5:48:31 PM,44459.16
3/28/2026,5:48:41 PM,44120
3/28/2026,5:48:51 PM,43700
3/28/2026,5:49:01 PM,43242.5
3/28/2026,5:49:11 PM,42794.16
3/28/2026,5:49:21 PM,42401.66
3/28/2026,5:49:31 PM,41988.33
3/28/2026,5:49:41 PM,41760.83
3/28/2026,5:49:51 PM,41466.66
3/28/2026,5:50:01 PM,41312.5
3/28/2026,5:50:11 PM,41258.33
3/28/2026,5:50:21 PM,41267.5
3/28/2026,5:50:31 PM,41258.33
3/28/2026,5:50:41 PM,41226.66
3/28/2026,5:50:51 PM,41154.16
3/28/2026,5:51:01 PM,40923.33
3/28/2026,5:51:11 PM,40724.16
3/28/2026,5:51:21 PM,40549.16
3/28/2026,5:51:32 PM,40390.83
3/28/2026,5:51:42 PM,40230.83
3/28/2026,5:51:52 PM,40125.83
3/28/2026,5:52:02 PM,40144.16
3/28/2026,5:52:12 PM,40161.66
3/28/2026,5:52:22 PM,40206.66
3/28/2026,5:52:32 PM,40275
3/28/2026,5:52:42 PM,40266.66
3/28/2026,5:52:52 PM,40253.33
3/28/2026,5:53:02 PM,40115.83
3/28/2026,5:53:12 PM,39905.83
3/28/2026,5:53:22 PM,39562.5
3/28/2026,5:53:32 PM,39215.83
3/28/2026,5:53:42 PM,39091.66
3/28/2026,5:53:52 PM,38847.5
3/28/2026,5:54:02 PM,38715.83
3/28/2026,5:54:12 PM,38486.66
3/28/2026,5:54:22 PM,38346.66
3/28/2026,5:54:33 PM,38293.33
3/28/2026,5:54:43 PM,8276.66
3/28/2026,5:54:53 PM,38316.66
3/28/2026,5:55:03 PM,38223.33
3/28/2026,5:55:13 PM,38150
3/28/2026,5:55:23 PM,38008.33
3/28/2026,5:55:33 PM,37889.16
3/28/2026,5:55:43 PM,37722.5
3/28/2026,5:55:53 PM,37398.33
3/28/2026,5:56:03 PM,37080.83
3/28/2026,5:56:13 PM,36800
3/28/2026,5:56:23 PM,36512.5
3/28/2026,5:56:33 PM,36185
3/28/2026,5:56:43 PM,35884.16
3/28/2026,5:56:53 PM,35614.16
3/28/2026,5:57:03 PM,35487.5
3/28/2026,5:57:13 PM,35342.5
3/28/2026,5:57:23 PM,35199.16
3/28/2026,5:57:33 PM,35002.5
3/28/2026,5:57:43 PM,34890
3/28/2026,5:57:54 PM,34812.5
3/28/2026,5:58:04 PM,34721.66
3/28/2026,5:58:14 PM,34587.5
3/28/2026,5:58:24 PM,34506.66
3/28/2026,5:58:34 PM,34414.16
3/28/2026,5:58:44 PM,34295
3/28/2026,5:58:54 PM,34135
3/28/2026,5:59:04 PM,33881.66
3/28/2026,5:59:14 PM,654.16
3/28/2026,5:59:24 PM,33513.33
3/28/2026,5:59:34 PM,33393.33
3/28/2026,5:59:44 PM,33324.16
3/28/2026,5:59:54 PM,3220.83
3/28/2026,6:00:04 PM,1.66
3/28/2026,6:00:14 PM,32999.16
3/28/2026,6:00:24 PM,2830.83
3/28/2026,6:00:34 PM,32657.5
3/28/2026,6:00:44 PM,32455.83
3/28/2026,6:00:54 PM,32186.67
3/28/2026,6:01:05 PM,31890
3/28/2026,6:01:15 PM,31641.67
3/28/2026,6:01:25 PM,31429.17
3/28/2026,6:01:35 PM,31200
3/28/2026,6:01:45 PM,30997.5
3/28/2026,6:01:55 PM,30765
3/28/2026,6:02:05 PM,76.67
3/28/2026,6:02:15 PM,30512.5
3/28/2026,6:02:25 PM,415
3/28/2026,6:02:35 PM,216.67
3/28/2026,6:02:45 PM,30110
3/28/2026,6:02:55 PM,29980
3/28/2026,6:03:05 PM,29855.83
3/28/2026,6:03:15 PM,9744.17
3/28/2026,6:03:25 PM,1.67
3/28/2026,6:03:35 PM,29362.5
3/28/2026,6:03:45 PM,29166.67
3/28/2026,6:03:55 PM,9013.33
3/28/2026,6:04:05 PM,28863.33
3/28/2026,6:04:16 PM,28705
3/28/2026,6:04:26 PM,28511.67
3/28/2026,6:04:36 PM,28373.33
3/28/2026,6:04:46 PM,28199.17
3/28/2026,6:04:56 PM,28009.17
3/28/2026,6:05:06 PM,27870.83
3/28/2026,6:05:16 PM,27720
3/28/2026,6:05:26 PM,27530.83
3/28/2026,6:05:36 PM,27345.83
3/28/2026,6:05:46 PM,5
3/28/2026,6:05:56 PM,26987.5
3/28/2026,6:06:06 PM,26942.5
3/28/2026,6:06:16 PM,26788.33
3/28/2026,6:06:26 PM,26496.67
3/28/2026,6:06:36 PM,26267.5
3/28/2026,6:06:46 PM,26109.17
3/28/2026,6:06:56 PM,25958.33
3/28/2026,6:07:06 PM,25745.83
3/28/2026,6:07:16 PM,25515
3/28/2026,6:07:27 PM,25281.67
3/28/2026,6:07:37 PM,25010.83
3/28/2026,6:07:47 PM,24811.67
3/28/2026,6:07:57 PM,24653.33
3/28/2026,6:08:07 PM,24556.67
3/28/2026,6:08:17 PM,24435.83
3/28/2026,6:08:27 PM,24365
3/28/2026,6:08:37 PM,24241.67
3/28/2026,6:08:47 PM,24082.5
3/28/2026,6:08:57 PM,914.17
3/28/2026,6:09:07 PM,23751.67
3/28/2026,6:09:17 PM,23576.67
3/28/2026,6:09:27 PM,23404.17
3/28/2026,6:09:37 PM,23213.33
3/28/2026,6:09:47 PM,23024.17
3/28/2026,6:09:57 PM,22813.33
3/28/2026,6:10:07 PM,22605
3/28/2026,6:10:17 PM,22426.67
3/28/2026,6:10:28 PM,22283.33
3/28/2026,6:10:38 PM,22153.33
3/28/2026,6:10:48 PM,1984.17
3/28/2026,6:10:58 PM,21845
3/28/2026,6:11:08 PM,21711.67
3/28/2026,6:11:18 PM,1596.67
3/28/2026,6:11:28 PM,21497.5
3/28/2026,6:11:38 PM,21435
3/28/2026,6:11:48 PM,376.67
3/28/2026,6:11:58 PM,21290
3/28/2026,6:12:08 PM,21163.33
3/28/2026,6:12:18 PM,21050.83
3/28/2026,6:12:28 PM,20942.5
3/28/2026,6:12:38 PM,20840.83
3/28/2026,6:12:48 PM,734.17
3/28/2026,6:12:58 PM,20620
3/28/2026,6:13:08 PM,20510.83
3/28/2026,6:13:19 PM,20373.33
3/28/2026,6:13:29 PM,20234.17
3/28/2026,6:13:39 PM,20070
3/28/2026,6:13:49 PM,4.17
3/28/2026,6:13:59 PM,19648.33
3/28/2026,6:14:09 PM,19407.5
3/28/2026,6:14:19 PM,19174.17
3/28/2026,6:14:29 PM,18981.67
3/28/2026,6:14:39 PM,18758.33
3/28/2026,6:14:49 PM,18541.67
3/28/2026,6:14:59 PM,18311.67
3/28/2026,6:15:09 PM,18087.5
3/28/2026,6:15:19 PM,17852.5
3/28/2026,6:15:29 PM,7630
3/28/2026,6:15:39 PM,17411.67
3/28/2026,6:15:49 PM,17245.83
3/28/2026,6:15:59 PM,17062.5
3/28/2026,6:16:10 PM,16888.33
3/28/2026,6:16:20 PM,16753.33
3/28/2026,6:16:30 PM,16605
3/28/2026,6:16:40 PM,16460.83
3/28/2026,6:16:50 PM,16293.33
3/28/2026,6:17:00 PM,16080.83
3/28/2026,6:17:10 PM,15892.5
3/28/2026,6:17:20 PM,15633.33
3/28/2026,6:17:30 PM,15470
3/28/2026,6:17:40 PM,15246.67
3/28/2026,6:17:50 PM,15135
3/28/2026,6:18:00 PM,14998.33
3/28/2026,6:18:10 PM,14855.83
3/28/2026,6:18:20 PM,14715.83
3/28/2026,6:18:30 PM,14562.5
3/28/2026,6:18:40 PM,14419.17
3/28/2026,6:18:50 PM,264.17
3/28/2026,6:19:01 PM,14178.33
3/28/2026,6:19:11 PM,14045
3/28/2026,6:19:21 PM,13961.67
3/28/2026,6:19:31 PM,3810.83
3/28/2026,6:19:41 PM,13616.67
3/28/2026,6:19:51 PM,13480.83
3/28/2026,6:20:01 PM,13355
3/28/2026,6:20:11 PM,13244.17
3/28/2026,6:20:21 PM,13135
3/28/2026,6:20:31 PM,13017.5
3/28/2026,6:20:41 PM,12881.67
3/28/2026,6:20:51 PM,12737.5
3/28/2026,6:21:01 PM,12592.5
3/28/2026,6:21:11 PM,12432.5
3/28/2026,6:21:21 PM,12274.17
3/28/2026,6:21:31 PM,12166.67
3/28/2026,6:21:41 PM,12017.5
3/28/2026,6:21:52 PM,11844.17
3/28/2026,6:22:02 PM,11680.83
3/28/2026,6:22:12 PM,11504.17
3/28/2026,6:22:22 PM,11369.17
3/28/2026,6:22:32 PM,11248.33
3/28/2026,6:22:42 PM,11090.83
3/28/2026,6:22:52 PM,10961.67
3/28/2026,6:23:02 PM,10820
3/28/2026,6:23:12 PM,10665
3/28/2026,6:23:22 PM,10539.17
3/28/2026,6:23:32 PM,10407.5
3/28/2026,6:23:42 PM,10277.5
3/28/2026,6:23:52 PM,10140
3/28/2026,6:24:02 PM,9990.83
3/28/2026,6:24:12 PM,9843.33
3/28/2026,6:24:23 PM,9695.83
3/28/2026,6:24:33 PM,9526.67
3/28/2026,6:24:43 PM,9367.5
3/28/2026,6:24:53 PM,9196.67
3/28/2026,6:25:03 PM,9030.83
3/28/2026,6:25:13 PM,8877.5
3/28/2026,6:25:33 PM,8574.17
3/28/2026,6:25:43 PM,0.67
3/28/2026,6:25:53 PM,8275.83
3/28/2026,6:26:03 PM,135
3/28/2026,6:26:13 PM,7992.5
3/28/2026,6:26:23 PM,7859.17
3/28/2026,6:26:33 PM,7735
3/28/2026,6:26:43 PM,7608.33
3/28/2026,6:26:53 PM,7475
3/28/2026,6:27:04 PM,7346.67
3/28/2026,6:27:14 PM,7220
3/28/2026,6:27:24 PM,90
3/28/2026,6:27:34 PM,6985
3/28/2026,6:27:44 PM,6865.83
3/28/2026,6:27:54 PM,6749.17
3/28/2026,6:28:04 PM,6643.33
3/28/2026,6:28:14 PM,6537.5
3/28/2026,6:28:24 PM,6432.5
3/28/2026,6:28:34 PM,327.5
3/28/2026,6:28:44 PM,6225
3/28/2026,6:28:54 PM,6118.33
3/28/2026,6:29:04 PM,5995
3/28/2026,6:29:14 PM,5899.17
3/28/2026,6:29:24 PM,5798.33
3/28/2026,6:29:34 PM,5698.33
3/28/2026,6:29:44 PM,5598.33
3/28/2026,6:29:55 PM,5500.83
3/28/2026,6:30:05 PM,5403.33
3/28/2026,6:30:25 PM,5220
3/28/2026,6:30:35 PM,5126.67
3/28/2026,6:30:45 PM,5044.17
3/28/2026,6:30:55 PM,4961.67
3/28/2026,6:31:05 PM,4874.17
3/28/2026,6:31:15 PM,0.33
3/28/2026,6:31:25 PM,4703.33
3/28/2026,6:31:35 PM,4622.5
3/28/2026,6:31:45 PM,4537.5
3/28/2026,6:31:55 PM,4447.5
3/28/2026,6:32:05 PM,4365.83
3/28/2026,6:32:15 PM,4286.67
3/28/2026,6:32:26 PM,4209.17
3/28/2026,6:32:36 PM,4127.5
3/28/2026,6:32:46 PM,4054.17
3/28/2026,6:32:56 PM,3978.33
3/28/2026,6:33:06 PM,3909.17
3/28/2026,6:33:16 PM,3840
3/28/2026,6:33:26 PM,3770
3/28/2026,6:33:36 PM,3704.17
3/28/2026,6:33:46 PM,3636.67
3/28/2026,6:33:56 PM,69.17
3/28/2026,6:34:06 PM,3503.33
3/28/2026,6:34:16 PM,3436.67
3/28/2026,6:34:26 PM,3371.67
3/28/2026,6:34:36 PM,3306.67
3/28/2026,6:34:46 PM,3240
3/28/2026,6:34:56 PM,174.17
3/28/2026,6:35:07 PM,3112.5
3/28/2026,6:35:17 PM,3053.33
3/28/2026,6:35:27 PM,95.83
3/28/2026,6:35:37 PM,2940
3/28/2026,6:35:47 PM,2884.17
3/28/2026,6:35:57 PM,2828.33
3/28/2026,6:36:07 PM,2774.17
3/28/2026,6:36:17 PM,67
3/28/2026,6:36:27 PM,2670.83
3/28/2026,6:36:37 PM,2620
3/28/2026,6:36:47 PM,2569.17
3/28/2026,6:36:57 PM,2520
3/28/2026,6:37:07 PM,2470.83
3/28/2026,6:37:17 PM,2420
3/28/2026,6:37:28 PM,2372.5
3/28/2026,6:37:38 PM,325.83
3/28/2026,6:37:48 PM,280
3/28/2026,6:37:58 PM,2234.17
3/28/2026,6:38:08 PM,2192.5
3/28/2026,6:38:18 PM,2147.5
3/28/2026,6:38:28 PM,2105
3/28/2026,6:38:38 PM,63.33
3/28/2026,6:38:48 PM,22.5
3/28/2026,6:38:58 PM,0.33
3/28/2026,6:39:08 PM,1944.17
3/28/2026,6:39:18 PM,6.67
3/28/2026,6:39:28 PM,1871.67
3/28/2026,6:39:38 PM,1834.17
3/28/2026,6:39:48 PM,1798.33
3/28/2026,6:39:58 PM,1765
3/28/2026,6:40:09 PM,1730.83
3/28/2026,6:40:19 PM,1698.33
3/28/2026,6:40:29 PM,1665.83
3/28/2026,6:40:39 PM,1634.17
3/28/2026,6:40:49 PM,1602.5
3/28/2026,6:40:59 PM,569.17
3/28/2026,6:41:09 PM,1539.17
3/28/2026,6:41:19 PM,1510
3/28/2026,6:41:29 PM,1480
3/28/2026,6:41:39 PM,1451.67
3/28/2026,6:41:49 PM,1422.5
3/28/2026,6:41:59 PM,1395
3/28/2026,6:42:09 PM,1366.67
3/28/2026,6:42:19 PM,1340
3/28/2026,6:42:29 PM,1313.33
3/28/2026,6:42:39 PM,1289.17
3/28/2026,6:42:50 PM,1112.5
3/28/2026,6:43:00 PM,1095.83
3/28/2026,6:43:10 PM,1077.5
3/28/2026,6:43:20 PM,1056.67
3/28/2026,6:43:40 PM,1018.33
3/28/2026,6:43:50 PM,997.5
3/28/2026,6:44:00 PM,979.17
3/28/2026,6:44:10 PM,61.67
3/28/2026,6:44:20 PM,941.67
3/28/2026,6:44:30 PM,924.17
3/28/2026,6:44:40 PM,906.67
3/28/2026,6:44:50 PM,888.33
3/28/2026,6:45:00 PM,870
3/28/2026,6:45:10 PM,853.33
3/28/2026,6:45:20 PM,835.83
3/28/2026,6:45:30 PM,820
